日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-04,002415,34.25,33.75,34.3,33.15,429395,1593912285.14,3.35,-1.6,-0.55,0.47
2023-05-05,002415,33.72,32.61,34.01,32.21,605513,2195611957.89,5.33,-3.38,-1.14,0.66
2023-05-08,002415,32.74,32.47,33.71,32.21,514451,1862099583.16,4.6,-0.43,-0.14,0.56
2023-05-09,002415,32.5,32.5,32.95,31.77,397604,1431613007.17,3.63,0.09,0.03,0.44
2023-05-10,002415,32.45,32.95,33.15,32.26,333926,1208723852.42,2.74,1.38,0.45,0.37
2023-05-11,002415,32.97,32.82,33.23,32.56,238828,869517332.4,2.03,-0.39,-0.13,0.26
2023-05-12,002415,32.86,32.0,33.1,31.8,331062,1179969016.93,3.96,-2.5,-0.82,0.36
2023-05-15,002415,32.03,31.91,32.15,31.15,414279,1448630038.06,3.13,-0.28,-0.09,0.45
2023-05-16,002415,32.06,32.0,32.24,31.4,313996,1107451676.97,2.63,0.28,0.09,0.34
2023-05-17,002415,31.8,31.55,31.84,31.32,265899,929146201.66,1.63,-1.41,-0.45,0.29
2023-05-18,002415,31.56,32.08,32.22,31.05,393148,1381185530.36,3.71,1.68,0.53,0.43
2023-05-19,002415,32.25,32.87,33.12,31.6,483080,1698930155.36,4.74,2.46,0.79,0.53
2023-05-22,002415,32.95,33.13,33.64,32.6,314084,1127705594.59,3.16,0.79,0.26,0.34
2023-05-23,002415,33.13,33.93,34.25,33.08,450154,1646861935.01,3.53,2.41,0.8,0.49
2023-05-24,002415,33.65,33.25,33.71,33.05,255378,920795502.73,1.95,-2.0,-0.68,0.28
2023-05-25,002415,33.2,32.2,33.6,31.84,442214,1557377120.42,5.29,-3.16,-1.05,0.49
2023-05-26,002415,32.45,32.69,32.86,31.71,348414,1219071413.81,3.57,1.52,0.49,0.38
2023-05-29,002415,32.69,31.25,32.92,30.95,577366,1980768901.13,6.03,-4.41,-1.44,0.63
2023-05-30,002415,31.25,32.41,32.44,31.05,376374,1297536753.24,4.45,3.71,1.16,0.41
2023-05-31,002415,32.42,32.11,32.73,31.85,257120,898775678.71,2.72,-0.93,-0.3,0.28
2023-06-01,002415,32.14,33.15,33.65,31.69,507622,1811833583.45,6.1,3.24,1.04,0.56
2023-06-02,002415,33.15,33.16,33.33,32.73,296013,1059791897.46,1.81,0.03,0.01,0.32
2023-06-05,002415,33.17,33.25,33.83,32.86,341780,1232902733.19,2.93,0.27,0.09,0.38
2023-06-06,002415,33.25,32.15,33.43,32.14,311117,1103335255.32,3.88,-3.31,-1.1,0.34
2023-06-07,002415,32.11,31.97,32.45,31.75,244922,851616755.31,2.18,-0.56,-0.18,0.27
2023-06-08,002415,31.9,31.8,32.25,31.56,185684,641478094.96,2.16,-0.53,-0.17,0.2
2023-06-09,002415,31.85,29.61,31.89,28.64,1186535,3851762503.34,10.22,-6.89,-2.19,1.3
2023-06-12,002415,29.41,29.0,29.81,28.46,813858,2588196300.63,4.56,-2.06,-0.61,0.89
2023-06-13,002415,29.1,30.83,31.01,28.92,781269,2577306356.11,7.21,6.31,1.83,0.86
2023-06-14,002415,30.75,30.62,31.28,30.43,462297,1550844813.8,2.76,-0.68,-0.21,0.51
2023-06-15,002415,30.63,30.69,31.12,30.15,369680,1235224261.92,3.17,0.23,0.07,0.41
2023-06-16,002415,31.01,32.39,32.71,30.46,625822,2161041165.34,7.33,5.54,1.7,0.69
2023-06-19,002415,32.39,33.4,33.83,32.01,704937,2535874656.99,5.62,3.12,1.01,0.77
2023-06-20,002415,33.32,33.59,33.9,32.86,505903,1833538496.94,3.11,0.57,0.19,0.56
2023-06-21,002415,33.42,32.41,33.42,32.41,395455,1409074096.67,3.01,-3.51,-1.18,0.43
2023-06-26,002415,31.92,31.09,32.35,31.05,423554,1451251722.77,4.01,-4.07,-1.32,0.46
2023-06-27,002415,31.27,31.35,31.75,31.06,347781,1187684146.61,2.22,0.84,0.26,0.38
2023-06-28,002415,31.4,30.99,31.47,30.1,369919,1238253502.17,4.37,-1.15,-0.36,0.41
2023-06-29,002415,30.98,30.62,31.29,30.44,259115,869085694.42,2.74,-1.19,-0.37,0.28
2023-06-30,002415,30.63,30.36,30.87,30.19,342204,1135996348.39,2.22,-0.85,-0.26,0.38
2023-07-03,002415,30.37,30.65,30.92,30.33,346354,1155896420.0,1.94,0.96,0.29,0.38
2023-07-04,002415,30.59,31.84,32.36,30.4,582922,2005900061.34,6.39,3.88,1.19,0.64
2023-07-05,002415,31.76,31.52,31.8,31.15,293648,1006405856.09,2.04,-1.01,-0.32,0.32
2023-07-06,002415,31.33,31.13,31.76,30.93,278128,945843925.47,2.63,-1.24,-0.39,0.31
2023-07-07,002415,30.8,30.55,30.84,30.11,231790,769467123.86,2.35,-1.86,-0.58,0.25
2023-07-10,002415,30.76,31.3,31.32,30.4,263892,890734459.8,3.01,2.45,0.75,0.29
2023-07-11,002415,31.25,31.45,31.62,31.13,208076,711369264.04,1.57,0.48,0.15,0.23
2023-07-12,002415,31.46,31.54,31.93,31.0,299861,1026805635.8,2.96,0.29,0.09,0.33
2023-07-13,002415,31.54,32.13,32.2,31.54,256819,890722422.19,2.09,1.87,0.59,0.28
2023-07-14,002415,32.07,31.9,32.5,31.8,224811,784083373.51,2.18,-0.72,-0.23,0.25
2023-07-17,002415,31.85,31.46,31.9,31.24,169352,579343571.92,2.07,-1.38,-0.44,0.19
2023-07-18,002415,31.42,31.32,31.69,31.25,170717,583030477.2,1.4,-0.45,-0.14,0.19
2023-07-19,002415,31.27,31.54,31.55,31.16,135276,461623538.96,1.25,0.7,0.22,0.15
2023-07-20,002415,31.87,31.07,32.01,31.05,185099,630801660.95,3.04,-1.49,-0.47,0.2
2023-07-21,002415,30.95,30.67,31.2,30.56,146683,492462326.03,2.06,-1.29,-0.4,0.16
2023-07-24,002415,30.59,30.2,30.72,29.95,194826,643044269.82,2.51,-1.53,-0.47,0.21
2023-07-25,002415,30.65,31.74,32.05,30.61,365992,1251282746.64,4.77,5.1,1.54,0.4
2023-07-26,002415,31.65,31.36,31.84,31.21,174767,596645958.35,1.98,-1.2,-0.38,0.19
2023-07-27,002415,31.36,31.94,32.51,31.35,301694,1050305826.2,3.7,1.85,0.58,0.33
2023-07-28,002415,31.75,32.77,33.04,31.7,374944,1324971943.83,4.2,2.6,0.83,0.41
2023-07-31,002415,33.01,33.57,34.25,33.01,452361,1651852696.95,3.78,2.44,0.8,0.5
2023-08-01,002415,33.57,33.25,33.91,32.88,264396,953915180.52,3.07,-0.95,-0.32,0.29
2023-08-02,002415,33.25,32.91,33.46,32.78,160862,575859418.02,2.05,-1.02,-0.34,0.18
2023-08-03,002415,32.78,32.78,33.24,32.52,193944,689634680.3,2.19,-0.4,-0.13,0.21
2023-08-04,002415,33.06,33.8,34.08,33.06,348024,1272450076.14,3.11,3.11,1.02,0.38
2023-08-07,002415,33.79,33.83,34.9,33.5,384304,1419429977.97,4.14,0.09,0.03,0.42
2023-08-08,002415,33.93,33.58,34.1,33.35,173045,629476261.14,2.22,-0.74,-0.25,0.19
2023-08-09,002415,33.37,33.23,33.8,33.2,133692,484082429.99,1.79,-1.04,-0.35,0.15
2023-08-10,002415,33.15,33.45,33.8,33.15,141068,510692317.12,1.96,0.66,0.22,0.15
2023-08-11,002415,33.43,32.51,33.63,32.36,288138,1025916594.43,3.8,-2.81,-0.94,0.32
2023-08-14,002415,32.25,32.21,32.26,31.71,187467,651486655.7,1.69,-0.92,-0.3,0.21
2023-08-15,002415,32.21,32.07,32.55,31.67,204481,711752773.59,2.73,-0.43,-0.14,0.22
2023-08-16,002415,32.06,30.99,32.06,30.97,228999,781453409.0,3.4,-3.37,-1.08,0.25
2023-08-17,002415,30.96,31.65,31.93,30.75,181998,623515224.76,3.81,2.13,0.66,0.2
2023-08-18,002415,31.68,31.15,32.15,31.1,168904,580431978.32,3.32,-1.58,-0.5,0.19
2023-08-21,002415,31.27,31.62,32.7,31.25,316680,1101333590.75,4.65,1.51,0.47,0.35
2023-08-22,002415,31.95,32.44,32.59,31.51,262269,913261254.82,3.42,2.59,0.82,0.29
2023-08-23,002415,32.35,31.43,32.75,31.42,270956,942754950.92,4.1,-3.11,-1.01,0.3
2023-08-24,002415,31.6,31.44,31.93,31.05,182755,626529474.76,2.8,0.03,0.01,0.2
2023-08-25,002415,31.14,30.53,31.22,30.3,254663,851393166.2,2.93,-2.89,-0.91,0.28
2023-08-28,002415,32.28,31.29,32.51,31.05,373131,1281621747.69,4.78,2.49,0.76,0.41
2023-08-29,002415,31.2,32.61,32.73,30.99,294234,1026723440.25,5.56,4.22,1.32,0.32
2023-08-30,002415,32.61,32.7,32.95,32.17,239541,845887614.24,2.39,0.28,0.09,0.26
2023-08-31,002415,32.62,32.53,32.89,32.29,137784,487171250.72,1.83,-0.52,-0.17,0.15
2023-09-01,002415,32.52,32.8,33.05,32.25,182718,647925391.65,2.46,0.83,0.27,0.2
2023-09-04,002415,32.95,33.06,33.45,32.91,276551,994070620.94,1.65,0.79,0.26,0.3
2023-09-05,002415,32.93,32.78,33.36,32.69,239584,855824916.05,2.03,-0.85,-0.28,0.26
2023-09-06,002415,32.66,32.42,32.95,31.95,243389,857981421.27,3.05,-1.1,-0.36,0.27
2023-09-07,002415,32.42,31.55,32.42,31.45,227249,786389006.44,2.99,-2.68,-0.87,0.25
2023-09-08,002415,31.56,31.23,31.69,31.17,162795,554665271.6,1.65,-1.01,-0.32,0.18
2023-09-11,002415,31.25,31.25,31.75,31.05,269223,918532534.22,2.24,0.06,0.02,0.3
2023-09-12,002415,31.27,31.02,31.44,30.87,210378,710866019.27,1.82,-0.74,-0.23,0.23
2023-09-13,002415,31.03,30.48,31.05,30.25,316079,1052486578.61,2.58,-1.74,-0.54,0.35
2023-09-14,002415,30.47,30.49,30.68,30.29,191118,635655115.18,1.28,0.03,0.01,0.21
2023-09-15,002415,30.65,29.8,30.7,29.45,335845,1098109404.13,4.1,-2.26,-0.69,0.37
2023-09-18,002415,29.65,29.74,30.26,29.44,200909,654819999.69,2.75,-0.2,-0.06,0.22
2023-09-19,002415,29.76,29.1,29.78,28.97,357424,1139201403.95,2.72,-2.15,-0.64,0.39
2023-09-20,002415,29.1,29.26,29.3,28.91,168770,538803192.74,1.34,0.55,0.16,0.19
2023-09-21,002415,29.33,29.17,29.48,29.0,135381,433460907.47,1.64,-0.31,-0.09,0.15
2023-09-22,002415,29.16,30.45,30.54,29.09,302880,992854049.76,4.97,4.39,1.28,0.33
2023-09-25,002415,30.45,30.3,30.59,30.15,178381,590719541.42,1.44,-0.49,-0.15,0.2
2023-09-26,002415,30.35,30.74,31.34,30.32,341075,1148435320.25,3.37,1.45,0.44,0.37
2023-09-27,002415,30.54,30.7,30.76,30.27,148174,494387038.35,1.59,-0.13,-0.04,0.16
2023-09-28,002415,30.7,31.05,31.12,30.63,194514,655828498.06,1.6,1.14,0.35,0.21
2023-10-09,002415,31.04,31.26,31.4,30.43,218527,738476479.17,3.12,0.68,0.21,0.24
2023-10-10,002415,31.47,31.06,31.52,30.92,164097,557254078.97,1.92,-0.64,-0.2,0.18
2023-10-11,002415,31.06,31.43,31.6,31.06,180791,618047197.18,1.74,1.19,0.37,0.2
2023-10-12,002415,31.6,31.85,31.95,31.33,210843,727319830.11,1.97,1.34,0.42,0.23
2023-10-13,002415,31.69,31.66,31.95,31.35,162492,559055880.3,1.88,-0.6,-0.19,0.18
2023-10-16,002415,31.61,31.02,31.61,30.91,148581,502713702.8,2.21,-2.02,-0.64,0.16
2023-10-17,002415,31.2,31.19,31.62,30.98,145755,496243214.29,2.06,0.55,0.17,0.16
2023-10-18,002415,31.18,30.94,31.29,30.85,125515,423439088.35,1.41,-0.8,-0.25,0.14
2023-10-19,002415,30.84,30.49,31.03,30.46,132760,444941714.4,1.84,-1.45,-0.45,0.15
2023-10-20,002415,30.41,29.94,30.55,29.83,147115,482503594.91,2.36,-1.8,-0.55,0.16
2023-10-23,002415,30.85,31.05,31.46,30.35,382144,1286515998.16,3.71,3.71,1.11,0.42
2023-10-24,002415,30.97,31.12,31.25,30.27,285297,958465642.68,3.16,0.23,0.07,0.31
2023-10-25,002415,32.05,32.52,32.94,31.97,447794,1580201713.11,3.12,4.5,1.4,0.49
2023-10-26,002415,32.25,32.59,32.65,32.01,246674,866354490.13,1.97,0.22,0.07,0.27
2023-10-27,002415,32.54,33.15,33.54,32.3,344520,1235553455.96,3.8,1.72,0.56,0.38
2023-10-30,002415,33.08,33.81,34.25,32.84,364811,1331858046.2,4.25,1.99,0.66,0.4
2023-10-31,002415,33.8,33.7,33.93,33.24,224206,813131573.67,2.04,-0.33,-0.11,0.25
2023-11-01,002415,33.74,33.42,33.84,33.15,207965,751491005.52,2.05,-0.83,-0.28,0.23
2023-11-02,002415,33.38,33.12,33.67,33.08,145799,525630240.59,1.77,-0.9,-0.3,0.16
2023-11-03,002415,33.25,33.06,33.56,33.01,164708,592987815.65,1.66,-0.18,-0.06,0.18
2023-11-06,002415,33.15,34.18,34.41,33.15,345642,1267792730.53,3.81,3.39,1.12,0.38
2023-11-07,002415,34.14,34.11,34.56,33.89,253424,937293013.11,1.96,-0.2,-0.07,0.28
2023-11-08,002415,33.92,34.47,34.78,33.84,255360,950399744.89,2.76,1.06,0.36,0.28
2023-11-09,002415,34.41,34.32,35.0,34.08,244293,908363661.76,2.67,-0.44,-0.15,0.27
2023-11-10,002415,34.15,34.43,34.75,33.85,175802,652796921.98,2.62,0.32,0.11,0.19
2023-11-13,002415,34.5,34.49,34.83,34.16,184447,688325089.48,1.95,0.17,0.06,0.2
2023-11-14,002415,34.41,33.74,34.68,33.7,234207,862896531.26,2.84,-2.17,-0.75,0.26
2023-11-15,002415,34.2,33.9,34.39,33.46,191412,700813389.35,2.76,0.47,0.16,0.21
2023-11-16,002415,33.75,33.25,34.04,33.25,171762,622176914.2,2.33,-1.92,-0.65,0.19
2023-11-17,002415,33.2,32.96,33.53,32.87,198332,710774917.44,1.98,-0.87,-0.29,0.22
2023-11-20,002415,32.95,33.04,33.31,32.72,179573,642473510.01,1.79,0.24,0.08,0.2
2023-11-21,002415,33.08,33.12,33.61,32.97,175027,629365166.83,1.94,0.24,0.08,0.19
2023-11-22,002415,33.13,32.8,33.22,32.56,125945,448657017.4,1.99,-0.97,-0.32,0.14
2023-11-23,002415,32.8,33.1,33.2,32.46,128442,458138372.11,2.26,0.91,0.3,0.14
2023-11-24,002415,33.55,33.06,33.6,32.81,150740,540096403.94,2.39,-0.12,-0.04,0.17
2023-11-27,002415,33.06,32.53,33.07,32.35,174932,617485196.6,2.18,-1.6,-0.53,0.19
2023-11-28,002415,32.43,32.53,32.74,32.36,123269,434855887.38,1.17,0.0,0.0,0.14
2023-11-29,002415,32.53,32.27,32.69,32.13,124957,438948208.72,1.72,-0.8,-0.26,0.14
2023-11-30,002415,32.08,32.04,32.33,31.92,130609,455240320.06,1.27,-0.71,-0.23,0.14
2023-12-01,002415,32.09,32.75,32.75,31.75,202543,709156816.57,3.12,2.22,0.71,0.22
2023-12-04,002415,32.85,32.15,33.24,32.13,198810,701561720.17,3.39,-1.83,-0.6,0.22
2023-12-05,002415,31.7,31.05,32.13,31.03,224489,766527950.34,3.42,-3.42,-1.1,0.25
2023-12-06,002415,31.02,30.85,31.3,30.6,170697,575107192.8,2.25,-0.64,-0.2,0.19
2023-12-07,002415,30.85,30.34,30.87,30.25,247689,821678041.25,2.01,-1.65,-0.51,0.27
2023-12-08,002415,30.35,29.9,30.77,29.9,428556,1413581351.3,2.87,-1.45,-0.44,0.47
2023-12-11,002415,29.92,31.43,31.5,29.76,412224,1378790831.82,5.82,5.12,1.53,0.45
2023-12-12,002415,31.26,31.27,31.4,30.76,248031,838023430.36,2.04,-0.51,-0.16,0.27
2023-12-13,002415,31.23,30.75,31.27,30.65,178588,602268360.45,1.98,-1.66,-0.52,0.2
2023-12-14,002415,30.85,30.57,31.01,30.5,137704,460738649.05,1.66,-0.59,-0.18,0.15
2023-12-15,002415,30.57,30.56,30.83,30.36,113719,378807164.25,1.54,-0.03,-0.01,0.12
2023-12-18,002415,30.42,30.39,30.96,30.14,126942,422959126.25,2.68,-0.56,-0.17,0.14
2023-12-19,002415,30.27,30.57,30.57,30.05,131522,435108898.62,1.71,0.59,0.18,0.14
2023-12-20,002415,30.56,30.05,30.67,29.97,156263,517117205.46,2.29,-1.7,-0.52,0.17
2023-12-21,002415,29.92,30.13,30.33,29.86,178766,586256347.23,1.56,0.27,0.08,0.2
2023-12-22,002415,30.04,29.95,30.13,29.65,194133,633053523.46,1.59,-0.6,-0.18,0.21
2023-12-25,002415,29.84,30.19,30.38,29.76,163162,536725200.12,2.07,0.8,0.24,0.18
2023-12-26,002415,30.19,30.05,30.28,29.96,163093,535699789.83,1.06,-0.46,-0.14,0.18
2023-12-27,002415,30.01,30.19,30.32,29.95,167172,550386201.93,1.23,0.47,0.14,0.18
2023-12-28,002415,30.19,31.1,31.28,30.04,294559,993731280.16,4.11,3.01,0.91,0.32
2023-12-29,002415,31.06,31.97,32.0,30.94,332343,1141916799.6,3.41,2.8,0.87,0.36
2024-01-02,002415,31.93,31.02,31.93,30.5,384246,1290363710.41,4.47,-2.97,-0.95,0.42
2024-01-03,002415,30.73,30.31,30.95,30.07,304836,1008315315.07,2.84,-2.29,-0.71,0.33
2024-01-04,002415,30.25,29.83,30.27,29.29,340313,1103184842.07,3.23,-1.58,-0.48,0.37
2024-01-05,002415,29.61,29.68,30.19,29.39,234766,763550814.94,2.68,-0.5,-0.15,0.26
2024-01-08,002415,29.67,28.93,29.67,28.55,303620,961036038.22,3.77,-2.53,-0.75,0.33
2024-01-09,002415,28.91,28.4,28.93,27.67,413645,1276313395.44,4.36,-1.83,-0.53,0.45
2024-01-10,002415,28.18,27.6,28.24,27.45,292050,889987096.43,2.78,-2.82,-0.8,0.32
2024-01-11,002415,27.6,28.11,28.45,27.46,324031,998882370.91,3.59,1.85,0.51,0.36
2024-01-12,002415,27.98,27.68,28.18,27.61,290265,886807429.13,2.03,-1.53,-0.43,0.32
2024-01-15,002415,27.75,27.75,27.88,27.4,288362,876401002.5,1.73,0.25,0.07,0.32
2024-01-16,002415,27.72,27.92,27.95,27.43,227740,695748353.19,1.87,0.61,0.17,0.25
2024-01-17,002415,28.08,28.23,28.49,28.0,359275,1113438307.35,1.76,1.11,0.31,0.39
2024-01-18,002415,27.91,28.88,29.15,27.66,432608,1343406436.62,5.28,2.3,0.65,0.47
2024-01-19,002415,28.75,28.93,29.17,28.65,276198,874132260.48,1.8,0.17,0.05,0.3
2024-01-22,002415,28.9,28.14,29.03,27.89,314734,985293957.75,3.94,-2.73,-0.79,0.35
2024-01-23,002415,28.14,27.99,28.34,27.36,330313,1009871427.33,3.48,-0.53,-0.15,0.36
2024-01-24,002415,27.96,28.63,28.63,27.43,267174,821964669.59,4.29,2.29,0.64,0.29
2024-01-25,002415,28.63,29.31,29.43,28.44,277308,884704559.73,3.46,2.38,0.68,0.3
2024-01-26,002415,29.33,28.95,29.49,28.75,256807,818356192.71,2.52,-1.23,-0.36,0.28
2024-01-29,002415,29.13,28.75,29.37,28.71,185241,586931527.76,2.28,-0.69,-0.2,0.2
2024-01-30,002415,29.22,29.07,29.95,29.05,388196,1249025389.32,3.13,1.11,0.32,0.43
